,Area,Months,Year,Value
11005,Haiti,Sommer,2004,1.001
11006,Haiti,Sommer,2005,0.899
11007,Haiti,Sommer,2006,0.641
11008,Haiti,Sommer,2007,0.939
11009,Haiti,Sommer,2008,0.751
11010,Haiti,Sommer,2009,0.973
11011,Haiti,Sommer,2010,1.58
11012,Haiti,Sommer,2011,0.491
11013,Haiti,Sommer,2012,0.916
11014,Haiti,Sommer,2013,0.795
11015,Haiti,Sommer,2014,0.976
11016,Haiti,Sommer,2015,1.421
11017,Haiti,Sommer,2016,1.604
11018,Haiti,Sommer,2017,1.348
11019,Haiti,Sommer,2018,1.201
11020,Haiti,Sommer,2019,1.284
11021,Haiti,Sommer,2020,1.243
11022,Holy See,Winter,1961,0.506
11023,Holy See,Winter,1962,-0.142
11024,Holy See,Winter,1963,-1.869
11025,Holy See,Winter,1964,-0.159
11026,Holy See,Winter,1965,-1.052
11027,Holy See,Winter,1966,0.708
11028,Holy See,Winter,1967,-0.728
11029,Holy See,Winter,1968,-0.252
11030,Holy See,Winter,1969,-0.238
11031,Holy See,Winter,1970,-0.215
11032,Holy See,Winter,1971,0.105
11033,Holy See,Winter,1972,0.697
11034,Holy See,Winter,1973,0.008
11035,Holy See,Winter,1974,0.55
11036,Holy See,Winter,1975,-0.361
11037,Holy See,Winter,1976,0.318
11038,Holy See,Winter,1977,1.11
11039,Holy See,Winter,1978,-0.055
11040,Holy See,Winter,1979,0.497
11041,Holy See,Winter,1980,0.062
11042,Holy See,Winter,1981,-2.22
11043,Holy See,Winter,1982,0.22
11044,Holy See,Winter,1983,-0.395
11045,Holy See,Winter,1984,-0.384
11046,Holy See,Winter,1985,-0.771
11047,Holy See,Winter,1986,-0.009
11048,Holy See,Winter,1987,-0.555
11049,Holy See,Winter,1988,1.032
11050,Holy See,Winter,1989,0.033
11051,Holy See,Winter,1990,1.655
11052,Holy See,Winter,1991,-0.662
11053,Holy See,Winter,1992,-0.804
11054,Holy See,Winter,1993,-0.259
11055,Holy See,Winter,1994,1.086
11056,Holy See,Winter,1995,0.821
11057,Holy See,Winter,1996,1.03
11058,Holy See,Winter,1997,1.358
11059,Holy See,Winter,1998,1.486
11060,Holy See,Winter,1999,-0.582
11061,Holy See,Winter,2000,0.177
11062,Holy See,Winter,2001,1.801
11063,Holy See,Winter,2002,-0.177
11064,Holy See,Winter,2003,0.032
11065,Holy See,Winter,2004,-0.058
11066,Holy See,Winter,2005,-0.41
11067,Holy See,Winter,2006,-0.771
11068,Holy See,Winter,2007,2.207
11069,Holy See,Winter,2008,0.534
11070,Holy See,Winter,2009,0.208
11071,Holy See,Winter,2010,0.505
11072,Holy See,Winter,2011,0.323
11073,Holy See,Winter,2012,-0.103
11074,Holy See,Winter,2013,-0.139
11075,Holy See,Winter,2014,2.057
11076,Holy See,Winter,2015,0.913
11077,Holy See,Winter,2016,2.386
11078,Holy See,Winter,2017,0.324
11079,Holy See,Winter,2018,0.716
11080,Holy See,Winter,2019,0.444
11081,Holy See,Winter,2020,2.071
11082,Holy See,Sommer,1961,0.058
11083,Holy See,Sommer,1962,0.394
11084,Holy See,Sommer,1963,0.465
11085,Holy See,Sommer,1964,0.385
11086,Holy See,Sommer,1965,-0.117
11087,Holy See,Sommer,1966,-0.089
11088,Holy See,Sommer,1967,0.185
11089,Holy See,Sommer,1968,-0.646
11090,Holy See,Sommer,1969,-1.046
11091,Holy See,Sommer,1970,0.22
11092,Holy See,Sommer,1971,0.469
11093,Holy See,Sommer,1972,-0.566
11094,Holy See,Sommer,1973,0.658
11095,Holy See,Sommer,1974,0.202
11096,Holy See,Sommer,1975,-0.519
11097,Holy See,Sommer,1976,-0.824
11098,Holy See,Sommer,1977,-0.465
11099,Holy See,Sommer,1978,-0.655
11100,Holy See,Sommer,1979,0.181
11101,Holy See,Sommer,1980,-0.882
11102,Holy See,Sommer,1981,-0.079
11103,Holy See,Sommer,1982,1.471
11104,Holy See,Sommer,1983,0.714
11105,Holy See,Sommer,1984,-0.603
11106,Holy See,Sommer,1985,0.943
11107,Holy See,Sommer,1986,0.436
11108,Holy See,Sommer,1987,1.0
11109,Holy See,Sommer,1988,1.513
11110,Holy See,Sommer,1989,0.052
11111,Holy See,Sommer,1990,0.827
11112,Holy See,Sommer,1991,0.736
11113,Holy See,Sommer,1992,0.742
11114,Holy See,Sommer,1993,1.422
11115,Holy See,Sommer,1994,1.986
11116,Holy See,Sommer,1995,0.546
11117,Holy See,Sommer,1996,0.588
11118,Holy See,Sommer,1997,0.861
11119,Holy See,Sommer,1998,2.171
11120,Holy See,Sommer,1999,1.533
11121,Holy See,Sommer,2000,1.537
11122,Holy See,Sommer,2001,1.426
11123,Holy See,Sommer,2002,1.105
11124,Holy See,Sommer,2003,4.041
11125,Holy See,Sommer,2004,1.33
11126,Holy See,Sommer,2005,1.261
11127,Holy See,Sommer,2006,1.097
11128,Holy See,Sommer,2007,1.72
11129,Holy See,Sommer,2008,1.726
11130,Holy See,Sommer,2009,1.821
11131,Holy See,Sommer,2010,1.499
11132,Holy See,Sommer,2011,1.342
11133,Holy See,Sommer,2012,3.17
11134,Holy See,Sommer,2013,1.352
11135,Holy See,Sommer,2014,0.604
11136,Holy See,Sommer,2015,2.884
11137,Holy See,Sommer,2016,1.427
11138,Holy See,Sommer,2017,2.949
11139,Holy See,Sommer,2018,2.379
11140,Holy See,Sommer,2019,3.183
11141,Holy See,Sommer,2020,1.693
11142,Honduras,Winter,1961,0.035
11143,Honduras,Winter,1962,0.108
11144,Honduras,Winter,1963,-0.099
11145,Honduras,Winter,1964,0.075
11146,Honduras,Winter,1965,-0.216
11147,Honduras,Winter,1966,0.496
11148,Honduras,Winter,1967,-0.384
11149,Honduras,Winter,1968,-0.25
11150,Honduras,Winter,1969,0.294
11151,Honduras,Winter,1970,-0.094
11152,Honduras,Winter,1971,0.019
11153,Honduras,Winter,1972,0.243
11154,Honduras,Winter,1973,0.626
11155,Honduras,Winter,1974,-0.377
11156,Honduras,Winter,1975,0.129
11157,Honduras,Winter,1976,-0.831
11158,Honduras,Winter,1977,0.462
11159,Honduras,Winter,1978,0.388
11160,Honduras,Winter,1979,0.497
11161,Honduras,Winter,1980,0.552
11162,Honduras,Winter,1981,-0.274
11163,Honduras,Winter,1982,0.912
11164,Honduras,Winter,1983,0.64
11165,Honduras,Winter,1984,0.427
11166,Honduras,Winter,1985,-0.002
11167,Honduras,Winter,1986,0.197
11168,Honduras,Winter,1987,0.348
11169,Honduras,Winter,1988,1.203
11170,Honduras,Winter,1989,0.209
11171,Honduras,Winter,1990,0.431
11172,Honduras,Winter,1991,0.562
11173,Honduras,Winter,1992,0.607
11174,Honduras,Winter,1993,0.665
11175,Honduras,Winter,1994,0.662
11176,Honduras,Winter,1995,1.122
11177,Honduras,Winter,1996,0.29
11178,Honduras,Winter,1997,0.891
11179,Honduras,Winter,1998,1.81
11180,Honduras,Winter,1999,0.682
11181,Honduras,Winter,2000,-0.19
11182,Honduras,Winter,2001,0.248
11183,Honduras,Winter,2002,0.752
11184,Honduras,Winter,2003,0.875
11185,Honduras,Winter,2004,0.521
11186,Honduras,Winter,2005,0.931
11187,Honduras,Winter,2006,0.531
11188,Honduras,Winter,2007,1.323
11189,Honduras,Winter,2008,1.063
11190,Honduras,Winter,2009,0.659
11191,Honduras,Winter,2010,1.367
11192,Honduras,Winter,2011,0.86
11193,Honduras,Winter,2012,1.256
11194,Honduras,Winter,2013,1.406
11195,Honduras,Winter,2014,1.068
11196,Honduras,Winter,2015,0.877
11197,Honduras,Winter,2016,1.5
11198,Honduras,Winter,2017,1.41
11199,Honduras,Winter,2018,0.51
11200,Honduras,Winter,2019,1.076
11201,Honduras,Winter,2020,1.181
11202,Honduras,Sommer,1961,-0.224
11203,Honduras,Sommer,1962,-0.084
11204,Honduras,Sommer,1963,-0.137
11205,Honduras,Sommer,1964,-0.464
11206,Honduras,Sommer,1965,-0.104
11207,Honduras,Sommer,1966,-0.084
11208,Honduras,Sommer,1967,-0.186
11209,Honduras,Sommer,1968,-0.048
11210,Honduras,Sommer,1969,0.29
11211,Honduras,Sommer,1970,-0.022
11212,Honduras,Sommer,1971,-0.289
11213,Honduras,Sommer,1972,0.281
11214,Honduras,Sommer,1973,0.045
11215,Honduras,Sommer,1974,-0.055
11216,Honduras,Sommer,1975,0.143
11217,Honduras,Sommer,1976,-0.007
11218,Honduras,Sommer,1977,0.206
11219,Honduras,Sommer,1978,0.045
11220,Honduras,Sommer,1979,0.416
11221,Honduras,Sommer,1980,0.334
11222,Honduras,Sommer,1981,0.091
11223,Honduras,Sommer,1982,0.331
11224,Honduras,Sommer,1983,0.438
11225,Honduras,Sommer,1984,-0.307
11226,Honduras,Sommer,1985,0.048
11227,Honduras,Sommer,1986,0.356
11228,Honduras,Sommer,1987,0.404
11229,Honduras,Sommer,1988,0.377
11230,Honduras,Sommer,1989,0.362
11231,Honduras,Sommer,1990,0.324
11232,Honduras,Sommer,1991,0.594
11233,Honduras,Sommer,1992,0.289
11234,Honduras,Sommer,1993,0.009
11235,Honduras,Sommer,1994,0.718
11236,Honduras,Sommer,1995,0.754
11237,Honduras,Sommer,1996,0.36
11238,Honduras,Sommer,1997,0.636
11239,Honduras,Sommer,1998,0.893
11240,Honduras,Sommer,1999,0.301
11241,Honduras,Sommer,2000,-0.164
11242,Honduras,Sommer,2001,0.791
11243,Honduras,Sommer,2002,0.829
11244,Honduras,Sommer,2003,0.878
11245,Honduras,Sommer,2004,0.737
11246,Honduras,Sommer,2005,1.269
11247,Honduras,Sommer,2006,1.001
11248,Honduras,Sommer,2007,1.013
11249,Honduras,Sommer,2008,0.609
11250,Honduras,Sommer,2009,1.203
11251,Honduras,Sommer,2010,1.05
11252,Honduras,Sommer,2011,1.144
11253,Honduras,Sommer,2012,0.846
11254,Honduras,Sommer,2013,0.783
11255,Honduras,Sommer,2014,0.939
11256,Honduras,Sommer,2015,1.208
11257,Honduras,Sommer,2016,1.329
11258,Honduras,Sommer,2017,1.062
11259,Honduras,Sommer,2018,0.91
11260,Honduras,Sommer,2019,1.543
11261,Honduras,Sommer,2020,2.089
11262,Hungary,Winter,1961,1.638
11263,Hungary,Winter,1962,-0.294
11264,Hungary,Winter,1963,-4.677
11265,Hungary,Winter,1964,-3.781
11266,Hungary,Winter,1965,-0.971
11267,Hungary,Winter,1966,1.381
11268,Hungary,Winter,1967,-0.237
11269,Hungary,Winter,1968,-0.208
11270,Hungary,Winter,1969,-1.689
11271,Hungary,Winter,1970,-1.245
11272,Hungary,Winter,1971,0.636
11273,Hungary,Winter,1972,1.515
11274,Hungary,Winter,1973,0.892
11275,Hungary,Winter,1974,2.057
11276,Hungary,Winter,1975,2.064
11277,Hungary,Winter,1976,0.06
11278,Hungary,Winter,1977,1.771
11279,Hungary,Winter,1978,-0.403
11280,Hungary,Winter,1979,-0.099
11281,Hungary,Winter,1980,0.661
11282,Hungary,Winter,1981,-0.932
11283,Hungary,Winter,1982,-1.456
11284,Hungary,Winter,1983,1.964
11285,Hungary,Winter,1984,0.315
11286,Hungary,Winter,1985,-3.571
11287,Hungary,Winter,1986,0.208
11288,Hungary,Winter,1987,-1.674
11289,Hungary,Winter,1988,2.519
11290,Hungary,Winter,1989,1.915
11291,Hungary,Winter,1990,2.598
11292,Hungary,Winter,1991,-0.47
11293,Hungary,Winter,1992,0.362
11294,Hungary,Winter,1993,-0.281
11295,Hungary,Winter,1994,2.495
11296,Hungary,Winter,1995,2.138
11297,Hungary,Winter,1996,-1.321
11298,Hungary,Winter,1997,-0.032
11299,Hungary,Winter,1998,3.325
11300,Hungary,Winter,1999,-0.663
11301,Hungary,Winter,2000,0.752
11302,Hungary,Winter,2001,2.643
11303,Hungary,Winter,2002,0.671
11304,Hungary,Winter,2003,-1.814
11305,Hungary,Winter,2004,0.451
11306,Hungary,Winter,2005,-0.114
11307,Hungary,Winter,2006,-0.688
11308,Hungary,Winter,2007,4.339
11309,Hungary,Winter,2008,2.034
11310,Hungary,Winter,2009,1.018
11311,Hungary,Winter,2010,0.436
11312,Hungary,Winter,2011,-0.116
11313,Hungary,Winter,2012,0.02
11314,Hungary,Winter,2013,0.887
11315,Hungary,Winter,2014,3.522
11316,Hungary,Winter,2015,2.588
11317,Hungary,Winter,2016,3.25
11318,Hungary,Winter,2017,-0.301
11319,Hungary,Winter,2018,2.144
11320,Hungary,Winter,2019,1.826
11321,Hungary,Winter,2020,3.425
11322,Hungary,Sommer,1961,-0.048
11323,Hungary,Sommer,1962,-0.523
11324,Hungary,Sommer,1963,1.212
11325,Hungary,Sommer,1964,0.632
11326,Hungary,Sommer,1965,-0.829
11327,Hungary,Sommer,1966,-0.441
11328,Hungary,Sommer,1967,0.553
11329,Hungary,Sommer,1968,-0.144
11330,Hungary,Sommer,1969,-0.626
11331,Hungary,Sommer,1970,0.091
11332,Hungary,Sommer,1971,0.294
11333,Hungary,Sommer,1972,0.362
11334,Hungary,Sommer,1973,-0.008
11335,Hungary,Sommer,1974,-0.394
11336,Hungary,Sommer,1975,-0.028
11337,Hungary,Sommer,1976,-0.807
11338,Hungary,Sommer,1977,-0.315
11339,Hungary,Sommer,1978,-1.434
11340,Hungary,Sommer,1979,-0.164
11341,Hungary,Sommer,1980,-0.82
11342,Hungary,Sommer,1981,0.126
11343,Hungary,Sommer,1982,0.644
11344,Hungary,Sommer,1983,0.895
11345,Hungary,Sommer,1984,-1.163
11346,Hungary,Sommer,1985,-0.352
11347,Hungary,Sommer,1986,0.121
11348,Hungary,Sommer,1987,0.245
11349,Hungary,Sommer,1988,0.744
11350,Hungary,Sommer,1989,-0.171
11351,Hungary,Sommer,1990,0.13
11352,Hungary,Sommer,1991,0.607
11353,Hungary,Sommer,1992,2.36
11354,Hungary,Sommer,1993,0.54
11355,Hungary,Sommer,1994,1.96
11356,Hungary,Sommer,1995,0.922
11357,Hungary,Sommer,1996,0.152
11358,Hungary,Sommer,1997,0.352
11359,Hungary,Sommer,1998,1.268
11360,Hungary,Sommer,1999,1.015
11361,Hungary,Sommer,2000,1.552
11362,Hungary,Sommer,2001,1.073
11363,Hungary,Sommer,2002,2.082
11364,Hungary,Sommer,2003,3.228
11365,Hungary,Sommer,2004,0.719
11366,Hungary,Sommer,2005,0.368
11367,Hungary,Sommer,2006,1.027
11368,Hungary,Sommer,2007,2.499
11369,Hungary,Sommer,2008,1.555
11370,Hungary,Sommer,2009,1.547
11371,Hungary,Sommer,2010,1.646
11372,Hungary,Sommer,2011,1.579
11373,Hungary,Sommer,2012,2.893
11374,Hungary,Sommer,2013,1.92
11375,Hungary,Sommer,2014,1.0
11376,Hungary,Sommer,2015,3.058
11377,Hungary,Sommer,2016,1.792
11378,Hungary,Sommer,2017,2.884
11379,Hungary,Sommer,2018,2.824
11380,Hungary,Sommer,2019,3.295
11381,Hungary,Sommer,2020,2.01
11382,Iceland,Winter,1961,1.119
11383,Iceland,Winter,1962,-0.111
11384,Iceland,Winter,1963,0.421
11385,Iceland,Winter,1964,2.423
11386,Iceland,Winter,1965,0.495
11387,Iceland,Winter,1966,-1.424
11388,Iceland,Winter,1967,0.662
11389,Iceland,Winter,1968,-1.234
11390,Iceland,Winter,1969,-1.484
11391,Iceland,Winter,1970,-0.261
11392,Iceland,Winter,1971,0.088
11393,Iceland,Winter,1972,1.975
11394,Iceland,Winter,1973,1.056
11395,Iceland,Winter,1974,-0.506
11396,Iceland,Winter,1975,-0.538
11397,Iceland,Winter,1976,-0.459
11398,Iceland,Winter,1977,-0.603
11399,Iceland,Winter,1978,-0.379
11400,Iceland,Winter,1979,-0.508
11401,Iceland,Winter,1980,0.759
11402,Iceland,Winter,1981,-1.433
11403,Iceland,Winter,1982,-0.195
11404,Iceland,Winter,1983,-0.331
11405,Iceland,Winter,1984,-0.544
11406,Iceland,Winter,1985,0.788
11407,Iceland,Winter,1986,0.22
11408,Iceland,Winter,1987,1.297
11409,Iceland,Winter,1988,0.119
11410,Iceland,Winter,1989,-0.185
11411,Iceland,Winter,1990,0.368
11412,Iceland,Winter,1991,1.456
11413,Iceland,Winter,1992,1.554
11414,Iceland,Winter,1993,-0.288
11415,Iceland,Winter,1994,-0.225
11416,Iceland,Winter,1995,-0.832
11417,Iceland,Winter,1996,0.655
11418,Iceland,Winter,1997,0.189
11419,Iceland,Winter,1998,1.125
11420,Iceland,Winter,1999,0.581
11421,Iceland,Winter,2000,0.273
11422,Iceland,Winter,2001,1.04
11423,Iceland,Winter,2002,0.606
11424,Iceland,Winter,2003,2.562
11425,Iceland,Winter,2004,0.793
11426,Iceland,Winter,2005,0.887
11427,Iceland,Winter,2006,2.563
11428,Iceland,Winter,2007,1.298
11429,Iceland,Winter,2008,0.878
11430,Iceland,Winter,2009,1.174
11431,Iceland,Winter,2010,1.278
11432,Iceland,Winter,2011,1.572
11433,Iceland,Winter,2012,0.981
11434,Iceland,Winter,2013,2.675
11435,Iceland,Winter,2014,1.591
11436,Iceland,Winter,2015,0.473
11437,Iceland,Winter,2016,0.273
11438,Iceland,Winter,2017,3.064
11439,Iceland,Winter,2018,0.719
11440,Iceland,Winter,2019,1.663
11441,Iceland,Winter,2020,1.002
11442,Iceland,Sommer,1961,-0.012
11443,Iceland,Sommer,1962,-0.207
11444,Iceland,Sommer,1963,-0.261
11445,Iceland,Sommer,1964,-0.167
11446,Iceland,Sommer,1965,-0.307
11447,Iceland,Sommer,1966,0.575
11448,Iceland,Sommer,1967,-0.447
11449,Iceland,Sommer,1968,-0.162
11450,Iceland,Sommer,1969,0.246
11451,Iceland,Sommer,1970,-0.345
11452,Iceland,Sommer,1971,-0.042
11453,Iceland,Sommer,1972,-0.021
11454,Iceland,Sommer,1973,-0.41
11455,Iceland,Sommer,1974,0.108
11456,Iceland,Sommer,1975,-0.478
11457,Iceland,Sommer,1976,0.588
11458,Iceland,Sommer,1977,0.065
11459,Iceland,Sommer,1978,0.414
11460,Iceland,Sommer,1979,-0.664
11461,Iceland,Sommer,1980,0.393
11462,Iceland,Sommer,1981,-0.184
11463,Iceland,Sommer,1982,-0.054
11464,Iceland,Sommer,1983,-0.735
11465,Iceland,Sommer,1984,0.879
11466,Iceland,Sommer,1985,-0.225
11467,Iceland,Sommer,1986,0.224
11468,Iceland,Sommer,1987,0.562
11469,Iceland,Sommer,1988,0.345
11470,Iceland,Sommer,1989,0.091
11471,Iceland,Sommer,1990,0.89
11472,Iceland,Sommer,1991,1.089
11473,Iceland,Sommer,1992,-0.293
11474,Iceland,Sommer,1993,-0.6
11475,Iceland,Sommer,1994,0.461
11476,Iceland,Sommer,1995,0.67
11477,Iceland,Sommer,1996,0.566
11478,Iceland,Sommer,1997,0.478
11479,Iceland,Sommer,1998,0.107
11480,Iceland,Sommer,1999,0.819
11481,Iceland,Sommer,2000,0.603
11482,Iceland,Sommer,2001,0.208
11483,Iceland,Sommer,2002,0.627
11484,Iceland,Sommer,2003,1.832
11485,Iceland,Sommer,2004,1.507
11486,Iceland,Sommer,2005,0.887
11487,Iceland,Sommer,2006,1.238
11488,Iceland,Sommer,2007,1.32
11489,Iceland,Sommer,2008,1.306
11490,Iceland,Sommer,2009,1.007
11491,Iceland,Sommer,2010,1.62
11492,Iceland,Sommer,2011,0.369
11493,Iceland,Sommer,2012,1.257
11494,Iceland,Sommer,2013,0.966
11495,Iceland,Sommer,2014,1.64
11496,Iceland,Sommer,2015,0.134
11497,Iceland,Sommer,2016,1.789
11498,Iceland,Sommer,2017,1.155
11499,Iceland,Sommer,2018,0.791
11500,Iceland,Sommer,2019,1.266
11501,Iceland,Sommer,2020,0.853
11502,India,Winter,1961,-0.05
11503,India,Winter,1962,-1.116
11504,India,Winter,1963,0.005
11505,India,Winter,1964,-0.174
11506,India,Winter,1965,0.052
11507,India,Winter,1966,0.565
11508,India,Winter,1967,0.02
11509,India,Winter,1968,-0.386
11510,India,Winter,1969,0.179
11511,India,Winter,1970,0.251
11512,India,Winter,1971,-0.363
11513,India,Winter,1972,-0.667
11514,India,Winter,1973,0.76
11515,India,Winter,1974,-0.359
11516,India,Winter,1975,-0.605
11517,India,Winter,1976,-0.206
11518,India,Winter,1977,0.465
11519,India,Winter,1978,-0.127
11520,India,Winter,1979,0.077
11521,India,Winter,1980,0.673
11522,India,Winter,1981,0.32
11523,India,Winter,1982,0.058
11524,India,Winter,1983,-0.078
11525,India,Winter,1984,-0.539
11526,India,Winter,1985,0.358
11527,India,Winter,1986,0.245
11528,India,Winter,1987,0.435
11529,India,Winter,1988,0.949
11530,India,Winter,1989,-0.029
11531,India,Winter,1990,0.513
11532,India,Winter,1991,0.367
11533,India,Winter,1992,-0.278
11534,India,Winter,1993,0.341
11535,India,Winter,1994,0.307
11536,India,Winter,1995,-0.191
11537,India,Winter,1996,0.659
11538,India,Winter,1997,-0.247
11539,India,Winter,1998,0.326
11540,India,Winter,1999,0.574
11541,India,Winter,2000,0.181
11542,India,Winter,2001,0.66
11543,India,Winter,2002,0.731
11544,India,Winter,2003,0.861
11545,India,Winter,2004,0.488
11546,India,Winter,2005,0.775
11547,India,Winter,2006,1.195
11548,India,Winter,2007,0.899
11549,India,Winter,2008,0.104
11550,India,Winter,2009,1.742
11551,India,Winter,2010,0.846
11552,India,Winter,2011,0.065
11553,India,Winter,2012,0.252
11554,India,Winter,2013,0.556
11555,India,Winter,2014,0.099
11556,India,Winter,2015,0.401
11557,India,Winter,2016,1.441
11558,India,Winter,2017,1.2
11559,India,Winter,2018,1.041
11560,India,Winter,2019,0.363
11561,India,Winter,2020,0.298
11562,India,Sommer,1961,-0.264
11563,India,Sommer,1962,0.07
11564,India,Sommer,1963,0.113
11565,India,Sommer,1964,-0.133
11566,India,Sommer,1965,0.221
11567,India,Sommer,1966,0.325
11568,India,Sommer,1967,0.088
11569,India,Sommer,1968,0.124
11570,India,Sommer,1969,0.243
11571,India,Sommer,1970,-0.135
11572,India,Sommer,1971,-0.757
11573,India,Sommer,1972,0.674
11574,India,Sommer,1973,0.009
11575,India,Sommer,1974,0.01
11576,India,Sommer,1975,-0.336
11577,India,Sommer,1976,-0.347
11578,India,Sommer,1977,-0.236
11579,India,Sommer,1978,-0.535
11580,India,Sommer,1979,0.553
11581,India,Sommer,1980,-0.191
11582,India,Sommer,1981,0.215
11583,India,Sommer,1982,0.418
11584,India,Sommer,1983,0.482
11585,India,Sommer,1984,-0.22
11586,India,Sommer,1985,-0.192
11587,India,Sommer,1986,0.054
11588,India,Sommer,1987,1.083
11589,India,Sommer,1988,0.114
11590,India,Sommer,1989,-0.248
11591,India,Sommer,1990,-0.146
11592,India,Sommer,1991,0.146
11593,India,Sommer,1992,0.418
11594,India,Sommer,1993,0.461
11595,India,Sommer,1994,-0.293
11596,India,Sommer,1995,0.744
11597,India,Sommer,1996,0.04
11598,India,Sommer,1997,0.291
11599,India,Sommer,1998,0.843
11600,India,Sommer,1999,0.057
11601,India,Sommer,2000,0.04
11602,India,Sommer,2001,-0.035
11603,India,Sommer,2002,0.846
11604,India,Sommer,2003,0.672
11605,India,Sommer,2004,0.33
11606,India,Sommer,2005,0.876
11607,India,Sommer,2006,0.338
11608,India,Sommer,2007,0.5
11609,India,Sommer,2008,-0.126
11610,India,Sommer,2009,1.093
11611,India,Sommer,2010,0.745
11612,India,Sommer,2011,0.221
11613,India,Sommer,2012,0.8
11614,India,Sommer,2013,-0.058
11615,India,Sommer,2014,1.142
11616,India,Sommer,2015,0.687
11617,India,Sommer,2016,0.64
11618,India,Sommer,2017,0.544
11619,India,Sommer,2018,0.482
11620,India,Sommer,2019,1.184
11621,India,Sommer,2020,0.47
11622,Indonesia,Winter,1961,0.013
11623,Indonesia,Winter,1962,0.0
11624,Indonesia,Winter,1963,-0.308
11625,Indonesia,Winter,1964,0.286
11626,Indonesia,Winter,1965,-0.415
11627,Indonesia,Winter,1966,0.162
11628,Indonesia,Winter,1967,-0.108
11629,Indonesia,Winter,1968,-0.08
11630,Indonesia,Winter,1969,0.225
11631,Indonesia,Winter,1970,0.263
11632,Indonesia,Winter,1971,-0.161
11633,Indonesia,Winter,1972,-0.095
11634,Indonesia,Winter,1973,0.578
11635,Indonesia,Winter,1974,-0.237
11636,Indonesia,Winter,1975,-0.115
11637,Indonesia,Winter,1976,-0.251
11638,Indonesia,Winter,1977,-0.012
11639,Indonesia,Winter,1978,0.215
11640,Indonesia,Winter,1979,0.119
11641,Indonesia,Winter,1980,0.141
11642,Indonesia,Winter,1981,-0.083
11643,Indonesia,Winter,1982,-0.133
11644,Indonesia,Winter,1983,0.537
11645,Indonesia,Winter,1984,-0.325
11646,Indonesia,Winter,1985,0.223
11647,Indonesia,Winter,1986,-0.092
11648,Indonesia,Winter,1987,0.09
11649,Indonesia,Winter,1988,0.379
11650,Indonesia,Winter,1989,-0.123
11651,Indonesia,Winter,1990,0.124
11652,Indonesia,Winter,1991,0.099
11653,Indonesia,Winter,1992,0.149
11654,Indonesia,Winter,1993,-0.007
11655,Indonesia,Winter,1994,0.193
11656,Indonesia,Winter,1995,0.25
11657,Indonesia,Winter,1996,-0.015
11658,Indonesia,Winter,1997,0.029
11659,Indonesia,Winter,1998,1.196
11660,Indonesia,Winter,1999,0.29
11661,Indonesia,Winter,2000,0.073
11662,Indonesia,Winter,2001,0.39
11663,Indonesia,Winter,2002,0.424
11664,Indonesia,Winter,2003,0.672
11665,Indonesia,Winter,2004,0.441
11666,Indonesia,Winter,2005,0.769
11667,Indonesia,Winter,2006,0.349
11668,Indonesia,Winter,2007,0.766
11669,Indonesia,Winter,2008,0.338
11670,Indonesia,Winter,2009,0.351
11671,Indonesia,Winter,2010,0.775
11672,Indonesia,Winter,2011,0.211
11673,Indonesia,Winter,2012,0.398
11674,Indonesia,Winter,2013,0.532
11675,Indonesia,Winter,2014,0.679
11676,Indonesia,Winter,2015,0.461
11677,Indonesia,Winter,2016,1.588
11678,Indonesia,Winter,2017,0.99
11679,Indonesia,Winter,2018,0.739
11680,Indonesia,Winter,2019,1.157
11681,Indonesia,Winter,2020,1.453
11682,Indonesia,Sommer,1961,-0.344
11683,Indonesia,Sommer,1962,-0.027
11684,Indonesia,Sommer,1963,-0.138
11685,Indonesia,Sommer,1964,-0.137
11686,Indonesia,Sommer,1965,-0.316
11687,Indonesia,Sommer,1966,-0.028
11688,Indonesia,Sommer,1967,-0.127
11689,Indonesia,Sommer,1968,0.094
11690,Indonesia,Sommer,1969,0.114
11691,Indonesia,Sommer,1970,0.031
11692,Indonesia,Sommer,1971,-0.193
11693,Indonesia,Sommer,1972,-0.011
11694,Indonesia,Sommer,1973,0.326
11695,Indonesia,Sommer,1974,-0.019
11696,Indonesia,Sommer,1975,-0.022
11697,Indonesia,Sommer,1976,0.213
11698,Indonesia,Sommer,1977,0.057
11699,Indonesia,Sommer,1978,0.173
11700,Indonesia,Sommer,1979,0.113
11701,Indonesia,Sommer,1980,0.42
11702,Indonesia,Sommer,1981,0.521
11703,Indonesia,Sommer,1982,0.123
11704,Indonesia,Sommer,1983,0.281
11705,Indonesia,Sommer,1984,0.043
11706,Indonesia,Sommer,1985,0.002
11707,Indonesia,Sommer,1986,0.283
11708,Indonesia,Sommer,1987,0.696
11709,Indonesia,Sommer,1988,0.428
11710,Indonesia,Sommer,1989,0.27
11711,Indonesia,Sommer,1990,0.075
11712,Indonesia,Sommer,1991,0.536
11713,Indonesia,Sommer,1992,0.406
11714,Indonesia,Sommer,1993,0.549
11715,Indonesia,Sommer,1994,0.387
11716,Indonesia,Sommer,1995,0.502
11717,Indonesia,Sommer,1996,0.654
11718,Indonesia,Sommer,1997,0.631
11719,Indonesia,Sommer,1998,0.905
11720,Indonesia,Sommer,1999,0.331
11721,Indonesia,Sommer,2000,0.257
11722,Indonesia,Sommer,2001,0.658
11723,Indonesia,Sommer,2002,0.773
11724,Indonesia,Sommer,2003,0.606
