,Area Code (FAO),Area,Year,Value,Annual CO₂ emissions growth (%),Population growth (annual %),Annual methane emissions in CO₂ equivalents,Annual nitrous oxide emissions in CO₂ equivalents,GDP (in USD),population,Continent
6832,148,Nauru,2011,,-8.333331,0.40927753,3763.0947,557.4451,65071879.7787162,10283.0,Australia/Oceania
6833,148,Nauru,2012,,9.090912,1.5535605,3851.2148,559.97064,101055722.95058,10444.0,Australia/Oceania
6834,148,Nauru,2013,,8.333338,2.3655186,4043.6348,562.7295,94385014.9425842,10694.0,Australia/Oceania
6835,148,Nauru,2014,,7.692313,2.274296,4253.9346,565.3104,99149244.4001333,10940.0,Australia/Oceania
6836,148,Nauru,2015,,7.1428537,2.2147799,4318.215,567.3913,84863440.5801997,11185.0,Australia/Oceania
6837,148,Nauru,2016,,-6.666666,2.2280118,4373.5547,568.89996,97541943.0355053,11437.0,Australia/Oceania
6838,148,Nauru,2017,,7.1428537,2.119548,4399.0947,542.69165,109355638.866955,11682.0,Australia/Oceania
6839,148,Nauru,2018,,0.0,2.050398,4402.9946,543.4555,130995566.30391,11924.0,Australia/Oceania
6840,148,Nauru,2019,,0.0,1.7293414,4607.3345,544.1915,125160115.547819,12132.0,Australia/Oceania
6841,148,Nauru,2020,,-6.666666,1.4971442,4724.994,545.03326,124685688.161094,12315.0,Australia/Oceania
6842,149,Nepal,1961,0.134,0.0,1.9208907,12491989.0,2061680.5,531959561.62226,10365144.0,Asia
6843,149,Nepal,1962,-0.439,9.090912,1.9638897,12600408.0,2089384.6,574091101.194382,10570716.0,Asia
6844,149,Nepal,1963,-0.212,12.5,1.9857038,12847144.0,2129263.0,496947904.443033,10782717.0,Asia
6845,149,Nepal,1964,0.16,51.851856,2.0206938,13000334.0,2147551.5,496098775.308642,11002819.0,Asia
6846,149,Nepal,1965,-0.435,19.5122,2.07,13170554.0,2177207.8,735267082.294264,11232951.0,Asia
6847,149,Nepal,1966,0.203,6.122446,2.090077,13158952.0,2181519.5,906811943.824649,11470199.0,Asia
6848,149,Nepal,1967,-0.283,11.538458,2.1167214,13584692.0,2222654.5,841974025.462659,11715579.0,Asia
6849,149,Nepal,1968,-0.433,18.965508,2.151836,13841105.0,2267886.5,772231386.914829,11970411.0,Asia
6850,149,Nepal,1969,0.089,57.971024,2.1607313,14073987.0,2315037.2,788641965.432099,12231874.0,Asia
6851,149,Nepal,1970,0.098,-43.119263,2.178627,14339174.0,2387808.0,865975308.641975,12501285.0,Asia
6852,149,Nepal,1971,-0.544,-12.903225,2.1648521,14647122.0,2432481.8,882765471.604938,12774870.0,Asia
6853,149,Nepal,1972,0.041,35.18518,2.1478274,14820256.0,2482197.2,1024098400.35619,13052220.0,Asia
6854,149,Nepal,1973,0.213,57.53424,2.1506138,15291152.0,2562523.0,972101724.995368,13335963.0,Asia
6855,149,Nepal,1974,0.2,0.83420277,2.1537452,15669025.0,2618621.5,1217953546.97604,13626301.0,Asia
6856,149,Nepal,1975,-0.05,-17.219418,2.1722813,16167399.0,2689129.8,1575789254.46938,13925541.0,Asia
6857,149,Nepal,1976,0.033,-19.866997,2.1679637,16556962.0,2758445.0,1452788984.86265,14230738.0,Asia
6858,149,Nepal,1977,0.031,19.358576,2.2216272,17017756.0,2833855.5,1382400000.0,14550430.0,Asia
6859,149,Nepal,1978,-0.365,-2.2051215,2.298669,17374290.0,2902573.2,1604162497.45945,14888770.0,Asia
6860,149,Nepal,1979,0.35,55.741512,2.3222082,17612320.0,2933415.5,1851250008.33333,15238564.0,Asia
6861,149,Nepal,1980,0.19,5.647397,2.3469927,18302532.0,3073646.2,1945916583.33333,15600442.0,Asia
6862,149,Nepal,1981,-0.025,-16.277445,2.3399692,18494212.0,3114789.5,2275583316.66667,15969792.0,Asia
6863,149,Nepal,1982,-0.094,-2.3886442,2.3353043,18344272.0,3122396.8,2395423741.79762,16347124.0,Asia
6864,149,Nepal,1983,-0.355,11.31587,2.378875,18863718.0,3284993.8,2447174803.37791,16740664.0,Asia
6865,149,Nepal,1984,0.042,42.444836,2.366811,19162340.0,3349715.8,2581207387.79709,17141610.0,Asia
6866,149,Nepal,1985,0.388,-3.622061,2.30077,19326946.0,3396325.2,2619913955.51556,17540571.0,Asia
6867,149,Nepal,1986,0.013,3.1058311,2.2344952,19372844.0,3415590.5,2850782044.04306,17936926.0,Asia
6868,149,Nepal,1987,0.432,23.481024,2.1470456,19790132.0,3544460.5,2957255379.54315,18326204.0,Asia
6869,149,Nepal,1988,0.659,13.395226,2.1300318,20033280.0,3647040.8,3487009748.35638,18720745.0,Asia
6870,149,Nepal,1989,0.165,-8.443499,2.241334,20145578.0,3744663.2,3525225786.58691,19145077.0,Asia
6871,149,Nepal,1990,0.068,-19.263088,2.432697,20341184.0,3815641.8,3627560239.48997,19616530.0,Asia
6872,149,Nepal,1991,0.148,42.25948,2.587736,20359828.0,3858544.5,3921476084.89072,20130779.0,Asia
6873,149,Nepal,1992,-0.002,20.132101,2.79868,20061020.0,3858533.0,3401211581.29176,20702133.0,Asia
6874,149,Nepal,1993,-0.108,13.334429,2.6936717,20740976.0,3921993.5,3660041666.66667,21267359.0,Asia
6875,149,Nepal,1994,0.224,15.894497,2.4495704,21072906.0,4062982.2,4066775510.20408,21794751.0,Asia
6876,149,Nepal,1995,0.354,42.57561,2.3167307,21959502.0,4194744.0,4401104417.67068,22305571.0,Asia
6877,149,Nepal,1996,0.278,1.8997669,2.1220708,22299438.0,4285683.5,4521580381.47139,22783969.0,Asia
6878,149,Nepal,1997,-0.322,12.254953,2.022288,22558136.0,4368748.0,4918691916.53516,23249417.0,Asia
6879,149,Nepal,1998,0.405,-15.818495,1.9335403,22827686.0,4485335.0,4856255044.39064,23703328.0,Asia
6880,149,Nepal,1999,0.715,43.527378,1.8385526,23139876.0,4432252.5,5033642384.10596,24143157.0,Asia
6881,149,Nepal,2000,0.168,-4.815042,1.7097759,23465422.0,4459137.0,5494252207.90502,24559500.0,Asia
6882,149,Nepal,2001,0.534,6.5399647,1.6018374,23641836.0,4491714.0,6007055042.17687,24956071.0,Asia
6883,149,Nepal,2002,0.633,-19.767601,1.4958326,23979514.0,4403664.5,6050875806.66403,25332178.0,Asia
6884,149,Nepal,2003,0.397,8.242237,1.3750267,24325664.0,4402452.0,6330473096.54071,25682908.0,Asia
6885,149,Nepal,2004,0.456,-8.111811,1.2423314,24726222.0,4514739.0,7273938314.71988,26003965.0,Asia
6886,149,Nepal,2005,0.789,15.658319,1.0753592,25041600.0,4566796.5,8130258377.90964,26285110.0,Asia
6887,149,Nepal,2006,0.919,-17.755054,0.88577443,25383268.0,4658209.5,9043715355.8881,26518971.0,Asia
6888,149,Nepal,2007,0.602,4.6355963,0.7314494,25522328.0,4705134.5,10325618017.379,26713655.0,Asia
6889,149,Nepal,2008,0.387,30.40247,0.62650967,26270788.0,4871084.0,12545438605.3959,26881544.0,Asia
6890,149,Nepal,2009,1.252,23.198486,0.53942287,26798938.0,5154285.0,12854985464.0764,27026941.0,Asia
6891,149,Nepal,2010,1.282,16.829563,0.49688128,26991540.0,5332421.0,16002656434.4746,27161567.0,Asia
6892,149,Nepal,2011,0.374,8.211029,0.3852142,27472230.0,5538336.0,21573872420.7008,27266399.0,Asia
6893,149,Nepal,2012,0.526,4.785502,0.23552547,27664480.0,5603347.5,21703100877.1309,27330694.0,Asia
6894,149,Nepal,2013,0.341,13.666403,0.18592186,28016524.0,5886179.0,22162204924.5726,27381555.0,Asia
6895,149,Nepal,2014,0.453,22.089565,0.29374793,28261016.0,6118239.5,22731612922.1906,27462106.0,Asia
6896,149,Nepal,2015,0.67,-9.045535,0.5382706,28162644.0,6144878.5,24360801286.7638,27610325.0,Asia
6897,149,Nepal,2016,1.192,46.062683,0.904474,28279164.0,6395405.0,24524109483.5293,27861186.0,Asia
6898,149,Nepal,2017,1.123,23.24916,1.1499537,28960116.0,6442808.0,28971588940.364,28183426.0,Asia
6899,149,Nepal,2018,0.654,19.058037,1.1405494,29115948.0,6780803.5,33111525237.149,28506712.0,Asia
6900,149,Nepal,2019,0.67,-8.269823,1.1363516,29470482.0,6850254.0,34186180699.0255,28832496.0,Asia
6901,149,Nepal,2020,-0.02,9.779263,1.774268,29633328.0,7052488.5,33433659301.2466,29348627.0,Asia
6902,150,Netherlands,1961,0.851,3.242457,1.3152946,22902526.0,11839669.0,14578381187.725,11638712.0,Europe
6903,150,Netherlands,1962,-0.909,9.843361,1.4244751,24216588.0,12693410.0,15824293505.8191,11805689.0,Europe
6904,150,Netherlands,1963,-1.272,9.441042,1.3484919,24963344.0,13088195.0,17168477019.9035,11965966.0,Europe
6905,150,Netherlands,1964,-0.338,6.1792135,1.3377813,25646152.0,13571564.0,20202316519.432,12127120.0,Europe
6906,150,Netherlands,1965,-0.727,3.747785,1.3726611,27016532.0,14273174.0,22688478854.6624,12294732.0,Europe
6907,150,Netherlands,1966,0.274,3.1412601,1.3051708,28416780.0,15057986.0,24705121841.706,12456251.0,Europe
6908,150,Netherlands,1967,0.758,3.0173063,1.133144,29624436.0,15654047.0,27103938850.6798,12598201.0,Europe
6909,150,Netherlands,1968,0.159,6.3397646,1.0385469,31153900.0,16159405.0,30053405731.0167,12729721.0,Europe
6910,150,Netherlands,1969,-0.004,2.0772219,1.1579691,31691280.0,16706584.0,34035946908.5614,12877984.0,Europe
6911,150,Netherlands,1970,-0.587,22.453165,1.2389326,32913360.0,15497543.0,38164716625.0685,13038526.0,Europe
6912,150,Netherlands,1971,0.049,-0.8019209,1.1891335,33446072.0,15516883.0,44579122807.0175,13194497.0,Europe
6913,150,Netherlands,1972,-0.114,11.96394,1.0111729,35436950.0,16065599.0,54706557264.4878,13328593.0,Europe
6914,150,Netherlands,1973,0.291,4.9299717,0.827331,37617828.0,17234022.0,71840909664.1968,13439322.0,Europe
6915,150,Netherlands,1974,0.228,-3.1917632,0.7836723,40028890.0,18093056.0,87243413394.5405,13545056.0,Europe
6916,150,Netherlands,1975,1.032,-4.66274,0.89138997,40715244.0,17954248.0,100249523353.085,13666335.0,Europe
6917,150,Netherlands,1976,0.704,10.886955,0.7849934,41347830.0,17882646.0,109168720620.103,13774037.0,Europe
6918,150,Netherlands,1977,0.155,-3.2667994,0.594626,41458924.0,18067236.0,127016990212.804,13856185.0,Europe
6919,150,Netherlands,1978,-0.071,3.7818909,0.6152646,41558630.0,18087316.0,155859695457.323,13941700.0,Europe
6920,150,Netherlands,1979,-0.906,10.138237,0.6902822,42546490.0,18489186.0,179669405690.432,14038270.0,Europe
6921,150,Netherlands,1980,0.007,-5.548066,0.7913318,43233790.0,18273622.0,195152092662.381,14149800.0,Europe
6922,150,Netherlands,1981,0.336,-7.089305,0.6860468,42800064.0,17797848.0,164134217080.279,14247208.0,Europe
6923,150,Netherlands,1982,0.464,-18.659878,0.45855987,42074148.0,16847908.0,158479527935.958,14312690.0,Europe
6924,150,Netherlands,1983,0.869,2.899313,0.3792226,43373430.0,16572333.0,153445465987.182,14367070.0,Europe
6925,150,Netherlands,1984,0.062,4.889095,0.3969332,44241170.0,16696867.0,143912664148.352,14424211.0,Europe
6926,150,Netherlands,1985,-0.849,2.01782,0.46632653,44466030.0,16214696.0,143845822717.622,14491632.0,Europe
6927,150,Netherlands,1986,-0.194,-2.0177007,0.55495775,44406416.0,15925551.0,200862095700.666,14572278.0,Europe
6928,150,Netherlands,1987,-0.498,5.1841974,0.6345269,44445372.0,15755184.0,245046310922.541,14665037.0,Europe
6929,150,Netherlands,1988,0.799,-3.8801253,0.6460962,42907896.0,15375989.0,261910508417.884,14760094.0,Europe
6930,150,Netherlands,1989,1.544,11.031032,0.5999072,43450610.0,14342109.0,258336705808.999,14848907.0,Europe
6931,150,Netherlands,1990,1.57,0.61912537,0.6886038,43575612.0,14366659.0,318330511920.61,14951510.0,Europe
6932,150,Netherlands,1991,0.268,5.191958,0.78803104,44384844.0,14485332.0,327500327675.625,15069798.0,Europe
6933,150,Netherlands,1992,1.186,-0.11250973,0.7560566,43868556.0,14648186.0,362962872180.451,15184166.0,Europe
6934,150,Netherlands,1993,0.252,-0.0320971,0.6969913,43256530.0,14897096.0,353550169672.52,15290368.0,Europe
6935,150,Netherlands,1994,1.37,0.45938492,0.6029385,42323304.0,14828142.0,379130260322.073,15382838.0,Europe
6936,150,Netherlands,1995,1.548,0.9047389,0.49392736,41608070.0,14613654.0,452301674444.139,15459006.0,Europe
6937,150,Netherlands,1996,-0.772,5.25136,0.46139574,41472190.0,14652274.0,450490196078.431,15530498.0,Europe
6938,150,Netherlands,1997,0.617,-3.8460314,0.514767,39012970.0,14482794.0,416812740004.518,15610650.0,Europe
6939,150,Netherlands,1998,1.073,0.54323673,0.6166405,37690990.0,14238752.0,438008220395.468,15707209.0,Europe
6940,150,Netherlands,1999,1.579,-3.054583,0.6654932,36035696.0,14184425.0,447049523049.808,15812088.0,Europe
6941,150,Netherlands,2000,1.6,0.68012476,0.7147704,34686530.0,13842047.0,417479337444.707,15925513.0,Europe
6942,150,Netherlands,2001,1.274,2.982235,0.7548401,34162890.0,13388319.0,431586852369.686,16046180.0,Europe
6943,150,Netherlands,2002,1.531,-0.38393736,0.63829166,32805252.0,13144576.0,473861980070.981,16148929.0,Europe
6944,150,Netherlands,2003,1.209,1.9441843,0.4718144,31652602.0,14353388.0,580070360701.96,16225302.0,Europe
6945,150,Netherlands,2004,1.16,1.0470033,0.3474754,32102744.0,14611862.0,658380081545.175,16281779.0,Europe
6946,150,Netherlands,2005,1.251,-2.1571755,0.23366314,29857416.0,14701995.0,685348181515.953,16319868.0,Europe
6947,150,Netherlands,2006,1.505,-2.7368784,0.16061367,29252988.0,16769697.0,733955269898.823,16346101.0,Europe
6948,150,Netherlands,2007,2.068,-0.14138222,0.21752161,28863964.0,15662568.0,848558887541.179,16381696.0,Europe
6949,150,Netherlands,2008,1.425,1.7159343,0.38929245,29584280.0,9838651.0,951869997864.062,16445593.0,Europe
6950,150,Netherlands,2009,1.219,-3.0588508,0.51428455,28740244.0,9762921.0,871518638049.218,16530388.0,Europe
6951,150,Netherlands,2010,0.094,7.058227,0.5129231,29358684.0,9727102.0,847380859016.668,16615394.0,Europe
6952,150,Netherlands,2011,1.061,-7.2577357,0.4664288,28296816.0,9662423.0,905270626332.687,16693074.0,Europe
6953,150,Netherlands,2012,1.141,-2.153492,0.37005505,27914912.0,12506041.0,838923319919.531,16754962.0,Europe
6954,150,Netherlands,2013,0.421,-0.36714077,0.2948208,28189050.0,12396040.0,877172824534.512,16804432.0,Europe
6955,150,Netherlands,2014,2.555,-4.492295,0.35982817,27288880.0,12541155.0,892167986713.722,16865008.0,Europe
6956,150,Netherlands,2015,1.282,4.0228367,0.44322008,26232146.0,12818131.0,765572770634.375,16939923.0,Europe
6957,150,Netherlands,2016,1.924,0.5427718,0.5321789,26143994.0,12659117.0,784060430240.08,17030314.0,Europe
6958,150,Netherlands,2017,1.723,-1.5111506,0.5912034,24915752.0,12440925.0,833869641687.06,17131296.0,Europe
6959,150,Netherlands,2018,2.127,-2.5084019,0.5839334,23445102.0,12071757.0,914043438179.607,17231624.0,Europe
6960,150,Netherlands,2019,2.136,-3.556794,0.65507156,23006388.0,12036319.0,910194347568.626,17344874.0,Europe
6961,150,Netherlands,2020,2.482,-10.376257,0.5555408,21813166.0,12249501.0,909793466661.481,17441500.0,Europe
6962,153,New Caledonia,1961,-0.192,2.9787183,2.7467394,,,,81200.0,Australia/Oceania
6963,153,New Caledonia,1962,0.131,-36.363636,2.6733062,,,,83400.0,Australia/Oceania
6964,153,New Caledonia,1963,-0.163,9.740257,2.7204516,,,,85700.0,Australia/Oceania
6965,153,New Caledonia,1964,0.209,77.51479,2.7619708,,,,88100.0,Australia/Oceania
6966,153,New Caledonia,1965,-0.762,12.0,2.6877317,,,159594492.463655,90500.0,Australia/Oceania
6967,153,New Caledonia,1966,-0.596,22.619045,3.2611585,,,164206536.445162,93500.0,Australia/Oceania
6968,153,New Caledonia,1967,0.076,-2.4271846,3.158157,,,180036767.648861,96500.0,Australia/Oceania
6969,153,New Caledonia,1968,-0.382,24.875618,3.0614636,,,215507162.56893,99500.0,Australia/Oceania
6970,153,New Caledonia,1969,-0.13,-15.338648,4.4233255,,,263108841.338416,104000.0,Australia/Oceania
6971,153,New Caledonia,1970,0.465,53.647053,7.410797,,,358815684.071892,112000.0,Australia/Oceania
6972,153,New Caledonia,1971,0.136,1.0719776,6.899287,,,413985778.589656,120000.0,Australia/Oceania
6973,153,New Caledonia,1972,-0.199,-29.545456,4.4814014,,,506808996.694661,125500.0,Australia/Oceania
6974,153,New Caledonia,1973,0.809,52.460907,2.3623145,,,542293399.862618,128500.0,Australia/Oceania
6975,153,New Caledonia,1974,0.299,7.0504785,1.9268419,,,637403478.492486,131000.0,Australia/Oceania
6976,153,New Caledonia,1975,0.245,-9.090739,1.1385323,,,816652164.400241,132500.0,Australia/Oceania
6977,153,New Caledonia,1976,0.103,-5.518365,1.1257155,,,798313521.689803,134000.0,Australia/Oceania
6978,153,New Caledonia,1977,-0.145,-10.444135,1.4815086,,,837620126.558528,136000.0,Australia/Oceania
6979,153,New Caledonia,1978,-0.014,-27.942722,1.0969031,,,846004687.758093,137500.0,Australia/Oceania
6980,153,New Caledonia,1979,-0.101,6.396413,0.72464085,,,1047225723.57386,138500.0,Australia/Oceania
6981,153,New Caledonia,1980,0.109,21.87555,1.1129177,,,1182463951.21814,140050.0,Australia/Oceania
6982,153,New Caledonia,1981,0.084,-30.435211,1.8394576,,,972564154.815131,142650.0,Australia/Oceania
6983,153,New Caledonia,1982,-0.005,-9.245181,2.1155636,,,904599869.725833,145700.0,Australia/Oceania
6984,153,New Caledonia,1983,0.493,-8.764404,2.038114,,,823857893.163123,148700.0,Australia/Oceania
6985,153,New Caledonia,1984,0.119,4.426253,1.9644381,,,796066194.738573,151650.0,Australia/Oceania
6986,153,New Caledonia,1985,0.297,20.696365,1.8295186,,,854820893.577136,154450.0,Australia/Oceania
6987,153,New Caledonia,1986,0.157,-3.455174,1.8602204,,,1201321513.76667,157350.0,Australia/Oceania
6988,153,New Caledonia,1987,-0.142,3.8310409,1.982132,,,1488093101.50275,160500.0,Australia/Oceania
6989,153,New Caledonia,1988,0.837,3.214264,1.9436058,,,2072775508.14796,163650.0,Australia/Oceania
6990,153,New Caledonia,1989,0.265,9.21092,1.9652846,,,2185082938.93078,166898.0,Australia/Oceania
6991,153,New Caledonia,1990,0.527,-3.8524747,2.3689892,,,2529440424.16648,170899.0,Australia/Oceania
6992,153,New Caledonia,1991,0.004,11.562311,2.577967,,,2653780672.09555,175362.0,Australia/Oceania
6993,153,New Caledonia,1992,0.12,-10.414368,2.4987152,,,2923883281.08579,179799.0,Australia/Oceania
6994,153,New Caledonia,1993,-0.15,16.044426,2.5788224,,,2822243780.97543,184496.0,Australia/Oceania
6995,153,New Caledonia,1994,-0.219,7.8182697,2.666625,,,3038728384.86634,189482.0,Australia/Oceania
6996,153,New Caledonia,1995,0.448,4.664767,2.2615223,,,3628440505.14193,193816.0,Australia/Oceania
6997,153,New Caledonia,1996,0.636,5.8543563,1.9153327,,,3606968435.99917,197564.0,Australia/Oceania
6998,153,New Caledonia,1997,0.175,-16.779268,1.9319768,,,3291131281.04099,201418.0,Australia/Oceania
6999,153,New Caledonia,1998,1.606,-0.41012764,1.8987678,,,3556304832.68104,205279.0,Australia/Oceania
7000,153,New Caledonia,1999,0.827,13.562763,1.8987622,,,3647802049.80911,209214.0,Australia/Oceania
7001,153,New Caledonia,2000,0.345,8.024788,1.9013743,,,3420032041.07385,213230.0,Australia/Oceania
7002,153,New Caledonia,2001,0.586,-15.483862,1.9017932,,,3297734891.14661,217324.0,Australia/Oceania
7003,153,New Caledonia,2002,0.584,27.474392,1.8988115,,,3740056747.71979,221490.0,Australia/Oceania
7004,153,New Caledonia,2003,0.399,13.933349,1.7037652,,,4915353827.10576,225296.0,Australia/Oceania
7005,153,New Caledonia,2004,0.518,-7.7284756,1.5214611,,,5895008977.9531,228750.0,Australia/Oceania
7006,153,New Caledonia,2005,0.377,11.721516,1.5184673,,,6238629487.01331,232250.0,Australia/Oceania
7007,153,New Caledonia,2006,0.282,-3.667903,1.4957544,,,6979155387.86792,235750.0,Australia/Oceania
7008,153,New Caledonia,2007,0.683,8.133543,1.4737109,,,8819917180.34265,239250.0,Australia/Oceania
7009,153,New Caledonia,2008,0.608,-2.6907682,1.4523077,,,9067619760.07073,242750.0,Australia/Oceania
7010,153,New Caledonia,2009,0.395,6.5930724,1.3096156,,,8704438102.20142,245950.0,Australia/Oceania
7011,153,New Caledonia,2010,0.788,20.482754,1.5332154,,,9364350076.91225,249750.0,Australia/Oceania
7012,153,New Caledonia,2011,0.634,1.0061979,1.8250854,,,10351448004.7674,254350.0,Australia/Oceania
7013,153,New Caledonia,2012,0.484,0.301373,1.811679,,,9659151917.40484,259000.0,Australia/Oceania
7014,153,New Caledonia,2013,0.597,7.1397305,1.7794404,,,10151382933.1594,263650.0,Australia/Oceania
7015,153,New Caledonia,2014,0.605,26.168896,1.6551064,,,10635035594.7528,268050.0,Australia/Oceania
7016,153,New Caledonia,2015,0.818,-2.6383936,0.5246426,,,8738203074.3957,269460.0,Australia/Oceania
7017,153,New Caledonia,2016,1.512,12.401867,0.28164858,,,8724568954.89799,270220.0,Australia/Oceania
7018,153,New Caledonia,2017,1.302,1.8612385,0.21810259,,,9174048681.98577,270810.0,Australia/Oceania
7019,153,New Caledonia,2018,0.937,5.896437,0.13284625,,,9896402283.68587,271170.0,Australia/Oceania
7020,153,New Caledonia,2019,0.875,-4.061234,0.025810733,,,9475655324.59495,271240.0,Australia/Oceania
7021,153,New Caledonia,2020,1.366,-9.9366665,-0.059005756,,,9454629467.91408,271080.0,Australia/Oceania
7022,156,New Zealand,1961,-0.274,1.9368649,1.9994406,27480048.0,10830146.0,5721995118.28133,2419700.0,Australia/Oceania
7023,156,New Zealand,1962,0.587,-4.73699,2.542112,27992562.0,10998243.0,6133158804.52258,2482000.0,Australia/Oceania
7024,156,New Zealand,1963,-0.352,9.092784,1.9865825,28669962.0,11227864.0,6699741942.5399,2531800.0,Australia/Oceania
7025,156,New Zealand,1964,-0.454,7.1659327,2.0949724,29130660.0,11393203.0,7340766740.94114,2585400.0,Australia/Oceania
7026,156,New Zealand,1965,-0.453,4.5320153,1.6495061,29993240.0,11773040.0,5706251653.54744,2628400.0,Australia/Oceania
7027,156,New Zealand,1966,-0.237,2.3016453,1.7910476,31700828.0,12494529.0,5917437956.10272,2675900.0,Australia/Oceania
7028,156,New Zealand,1967,-0.188,-2.667731,1.7852325,33327438.0,13160994.0,6016017494.19619,2724100.0,Australia/Oceania
7029,156,New Zealand,1968,-0.09,-1.1277795,0.87716657,34547316.0,13584003.0,5228045647.393,2748100.0,Australia/Oceania
7030,156,New Zealand,1969,-0.379,5.8186054,0.8947876,35282084.0,13766198.0,5814357966.66154,2772800.0,Australia/Oceania
7031,156,New Zealand,1970,0.588,-0.5405247,1.3575922,35716390.0,13890766.0,6495605619.34229,2810700.0,Australia/Oceania
7032,156,New Zealand,1971,0.672,6.128478,1.4937509,34168584.0,13245464.0,7911136757.06867,2853000.0,Australia/Oceania
7033,156,New Zealand,1972,0.105,7.5791836,1.768359,35430120.0,14031627.0,9567331064.65727,2903900.0,Australia/Oceania
7034,156,New Zealand,1973,0.175,12.419975,1.95737,34982550.0,13731664.0,12802281897.8712,2961300.0,Australia/Oceania
7035,156,New Zealand,1974,0.353,3.0748606,2.0852885,35368436.0,13809851.0,13940981798.1247,3023700.0,Australia/Oceania
7036,156,New Zealand,1975,0.581,-2.6101768,1.9454337,35303836.0,13694328.0,12861983284.3912,3083100.0,Australia/Oceania
7037,156,New Zealand,1976,-0.513,5.3540826,0.88479006,35178010.0,13730220.0,13604832424.0062,3110500.0,Australia/Oceania
7038,156,New Zealand,1977,-0.388,5.532384,0.31136173,35334444.0,13873677.0,15446825318.4556,3120200.0,Australia/Oceania
7039,156,New Zealand,1978,0.408,-11.270338,0.032044094,35678930.0,14062262.0,18530518394.6488,3121200.0,Australia/Oceania
7040,156,New Zealand,1979,0.314,-8.486408,-0.39164123,35165456.0,13943496.0,20731243113.2926,3109000.0,Australia/Oceania
7041,156,New Zealand,1980,0.002,5.9683323,0.12536365,36985040.0,14667123.0,23244547384.6748,3112900.0,Australia/Oceania
7042,156,New Zealand,1981,0.418,-5.2515564,0.3847515,37101772.0,14755804.0,24417617184.2478,3124900.0,Australia/Oceania
7043,156,New Zealand,1982,-0.075,10.321116,0.99348056,37151180.0,14825670.0,24164603058.9949,3156100.0,Australia/Oceania
7044,156,New Zealand,1983,-0.311,-1.4895678,1.3594948,36876390.0,14768627.0,24309279705.5731,3199300.0,Australia/Oceania
7045,156,New Zealand,1984,0.167,7.4370384,0.8651865,37217640.0,14796026.0,21665975318.8842,3227100.0,Australia/Oceania
7046,156,New Zealand,1985,0.394,13.039196,0.6178389,37260624.0,14660389.0,24679795396.4194,3247100.0,Australia/Oceania
7047,156,New Zealand,1986,0.376,4.977727,-0.024640404,37998530.0,14841827.0,30604668356.5695,3246300.0,Australia/Oceania
7048,156,New Zealand,1987,0.405,5.3136826,0.861876,36796744.0,14352788.0,40376354069.9474,3274400.0,Australia/Oceania
7049,156,New Zealand,1988,0.532,5.3137302,0.27448246,37101348.0,14355696.0,45176811594.2029,3283400.0,Australia/Oceania
7050,156,New Zealand,1989,0.763,0.015199184,0.4800544,36056084.0,13767307.0,43920222524.7085,3299200.0,Australia/Oceania
7051,156,New Zealand,1990,0.602,0.19369125,0.9232227,36166530.0,13727416.0,45495129385.0475,3329800.0,Australia/Oceania
7052,156,New Zealand,1991,-0.008,2.6662588,,35792344.0,13511998.0,42745329732.163,3495100.0,Australia/Oceania
7053,156,New Zealand,1992,-0.704,7.578528,1.0417354,35446116.0,13360189.0,41649829859.6342,3531700.0,Australia/Oceania
7054,156,New Zealand,1993,-0.368,-1.4405668,1.1402311,35632720.0,13281622.0,46775620817.4327,3572200.0,Australia/Oceania
7055,156,New Zealand,1994,-0.069,0.500226,1.3292373,36667224.0,13693978.0,55314732279.1379,3620000.0,Australia/Oceania
7056,156,New Zealand,1995,0.095,0.37064552,1.4643638,37363824.0,14059424.0,63918703506.9075,3673400.0,Australia/Oceania
7057,156,New Zealand,1996,0.234,4.6456337,1.582662,36979904.0,13629563.0,70140835299.0148,3732000.0,Australia/Oceania
7058,156,New Zealand,1997,-0.14,6.7367435,1.3123583,37354692.0,13563880.0,66075143415.4952,3781300.0,Australia/Oceania
7059,156,New Zealand,1998,0.967,-4.5401993,0.88727987,36606440.0,13245013.0,56227169851.0448,3815000.0,Australia/Oceania
7060,156,New Zealand,1999,1.006,5.3819537,0.52548456,36943936.0,13607992.0,58762260625.8758,3835100.0,Australia/Oceania
7061,156,New Zealand,2000,0.261,2.4800181,0.5875641,36348550.0,13528014.0,52623281956.7031,3857700.0,Australia/Oceania
7062,156,New Zealand,2001,0.565,6.614983,0.589286,36766556.0,13668372.0,53872425916.6248,3880500.0,Australia/Oceania
7063,156,New Zealand,2002,0.412,0.47433376,1.7371749,37601284.0,13958593.0,66627729311.4495,3948500.0,Australia/Oceania
7064,156,New Zealand,2003,0.23,4.919815,1.9735585,37679290.0,14290773.0,88250885550.2626,4027200.0,Australia/Oceania
7065,156,New Zealand,2004,0.025,-1.1183798,1.486219,37804812.0,14311853.0,103905210084.034,4087500.0,Australia/Oceania
7066,156,New Zealand,2005,0.433,4.43058,1.1287735,37919544.0,14379261.0,114720129550.095,4133900.0,Australia/Oceania
7067,156,New Zealand,2006,0.379,-0.2508819,1.2189848,38433660.0,14199831.0,111538810712.665,4184600.0,Australia/Oceania
